candidate_index,candidate_id,input_hash,evaluation_time,side,setup_time,confirmation_time,confirmation_delay_hours,month,quarter,hour_utc,weekday_utc,decision,confidence,reason_codes,summary,provider,model,reasoning_effort,prompt_version,schema_version,response_id,input_tokens,output_tokens,total_tokens,d1_adx,d1_close,d1_disparity_20,d1_ema_10,d1_ema_55,d1_high,d1_low,d1_market_atr,d1_minus_di,d1_open,d1_plus_di,d1_sqzmom,d1_volume,d1_close_vs_ema10_pct,d1_close_vs_ema55_pct,d1_ema10_vs_ema55_pct,d1_ema_direction,d1_dmi_spread,d1_dmi_direction,d1_dmi_aligned,h4_adx,h4_close,h4_disparity_20,h4_ema_10,h4_ema_55,h4_high,h4_low,h4_market_atr,h4_minus_di,h4_open,h4_plus_di,h4_sqzmom,h4_volume,h4_close_vs_ema10_pct,h4_close_vs_ema55_pct,h4_ema10_vs_ema55_pct,h4_ema_direction,h4_dmi_spread,h4_dmi_direction,h4_dmi_aligned,h1_adx,h1_close,h1_disparity_20,h1_ema_10,h1_ema_55,h1_high,h1_low,h1_market_atr,h1_minus_di,h1_open,h1_plus_di,h1_sqzmom,h1_volume,h1_close_vs_ema10_pct,h1_close_vs_ema55_pct,h1_ema10_vs_ema55_pct,h1_ema_direction,h1_dmi_spread,h1_dmi_direction,h1_dmi_aligned
1,159e4798a00dddae2290caa97c98198cefe9261bbda82db533211e73bae5ee74,4bd2eccf0ead6113f2dab471094395f9bf58b4483b8d5a856559ee531bb0dfc2,2025-09-07T17:00:00+00:00,SHORT,2025-09-05T15:59:59.999000+00:00,2025-09-07T16:59:59.999000+00:00,49.0,2025-09,2025-Q3,17,Sunday,REJECT,0.9,"[""LOW_TIMEFRAME_BULLISH_ALIGNMENT"", ""WEAK_TREND_STRENGTH"", ""CONFLICTING_MULTITIMEFRAME_SIGNALS""]","The deterministic SHORT conflicts with bullish 1h momentum and directional structure: close is above both EMAs, +DI exceeds -DI, and SQZMOM is positive. The 4h directional signal is also slightly bullish, while daily bearish signals are weak given low ADX. Evidence is conflicting, so reject.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0111a73e6358f496016aa4b86e908487d29b6b06271035c8f5,681,126,807,17.238925373012997,110135.3,-1.4736420233654401,110724.93679740353,114358.54658084094,111256.2,109850.0,2877.4427034425166,21.6410337735183,110614.8,17.548096874856476,,46282.516,-0.5325239412711458,-3.6929872817642817,-3.1773836692378543,BEARISH,-4.092936898661822,BEARISH,True,13.629409992365852,111276.2,0.39534724573939695,110835.7359486057,110683.49689179378,111371.4,110998.8,902.3147996543883,19.553117142970073,111249.5,20.882788695746406,-610.1821160714355,7509.152,0.3974025594042585,0.5354936597148363,0.13754449496725663,BULLISH,1.3296715527763325,BULLISH,False,21.42086253250498,111158.0,0.3691676188936954,111051.76572869338,110820.09628028405,111327.2,111115.2,277.0411193324212,13.103276487198285,111276.2,24.83982151905526,744.2619107142818,1562.965,0.09566193802461598,0.30491195284771955,0.20905003350961682,BULLISH,11.736545031856975,BULLISH,False
2,d8a6ef5da6d191b46425b008ee83228d6344e3afdd830bd4077994913b35c875,b86b95f4f84e6fc75668b63cbe88a60b6a7245fd21c4e46b7c79487fcd213283,2025-09-10T20:00:00+00:00,SHORT,2025-09-09T19:59:59.999000+00:00,2025-09-10T19:59:59.999000+00:00,24.0,2025-09,2025-Q3,20,Wednesday,REJECT,0.93,"[""BULLISH_1H_DIRECTIONAL_ALIGNMENT"", ""BULLISH_4H_DIRECTIONAL_ALIGNMENT"", ""SHORT_COUNTERTREND_CONFLICT""]","1h and 4h show plus_DI above minus_DI, closes above EMA10 and EMA55, and positive squeeze momentum, conflicting with the SHORT candidate.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0afe83bb2c4a4ae6016aa4b8717ac087d299508ef074dbc664,681,137,818,14.625306238895593,111499.9,0.13409449083718883,111100.121356354,114066.65103638358,113238.0,110714.9,2725.313563944319,18.32475058110389,112012.7,19.654649484684814,,137275.133,0.3598363699025331,-2.250220386995383,-2.600698497831211,BEARISH,1.3298989035809257,BULLISH,False,14.835252313793314,113525.2,1.423409491213179,112454.0843604712,111370.48808317157,114046.8,113111.0,1004.6026692632873,16.313689154300487,113801.3,32.092552207938915,775.4669711290823,21631.484,0.9524915396539546,1.9347243187255225,0.9729653662740478,BULLISH,15.778863053638428,BULLISH,False,30.441196324874095,113525.2,0.8853635923426362,113321.68193741675,112207.62357143841,113581.2,113111.0,518.8595308982668,15.755749687519902,113550.1,28.59821522373491,1723.8762053571295,4550.556,0.17959322444194292,1.1742307577904842,0.9928544340564116,BULLISH,12.842465536215009,BULLISH,False
3,7d9864200fcfd04ef32d11be5e64f3b8eca594b84e421bb7303fa240cfe6f1c3,650b247da0dda45a1bdb25a85c333854565ff2d521bb21b06ce62196317e8c5d,2025-09-13T05:00:00+00:00,SHORT,2025-09-13T03:59:59.999000+00:00,2025-09-13T04:59:59.999000+00:00,1.0,2025-09,2025-Q3,5,Saturday,REJECT,0.93,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_POSITIVE_SQZMOM"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_POSITIVE_SQZMOM"", ""DAILY_PLUS_DI_DOMINANT""]","The supplied 1h and 4h context is bullish by directional indicators and positive squeeze momentum, while daily plus_DI also exceeds minus_DI. This does not support the SHORT candidate.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_02c2bfb620fae952016aa4b87405d487d2a4a2a76e2c2c4cb7,682,174,856,15.21569070696873,115978.4,4.129639328757695,112971.1411485966,114176.13598529238,116605.7,114681.5,2670.033746350462,15.00058422622445,115427.0,24.42889369846473,,119013.718,2.661970854528062,1.5784944893736608,-1.0553823934372764,BEARISH,9.42830947224028,BULLISH,False,37.121027010161306,115913.6,1.507991831273059,115254.32571339645,112824.25984109897,116245.4,115500.1,913.5563408913721,9.698671693585672,115978.4,33.3844441306066,2398.635347654514,10867.694,0.5720169568671718,2.7381878358892386,2.1538504889994092,BULLISH,23.68577243702093,BULLISH,False,34.58553840225898,115650.1,0.02168215653652883,115822.96965111856,114885.49759805133,115913.6,115635.0,421.9377875008629,17.221216437899052,115913.6,22.922823100739485,512.3407716670472,1500.03,-0.14925334036872684,0.6655343084501331,0.8160055643812836,BULLISH,5.701606662840433,BULLISH,False
4,001de5e6c4a669532f6b517c327b0a37562697e004cc8b24ad80aabefde00ea3,33989e932c06cec4f93731044c801e445a6d01a9d4e074eb8a8d238104ceba34,2025-09-21T18:00:00+00:00,LONG,2025-09-21T15:59:59.999000+00:00,2025-09-21T17:59:59.999000+00:00,2.0,2025-09,2025-Q3,18,Sunday,REJECT,0.9,"[""CONFIRMATION_1H_BEARISH_DIRECTIONAL"", ""CONFIRMATION_1H_NEGATIVE_MOMENTUM"", ""SETUP_4H_BEARISH_DIRECTIONAL"", ""SETUP_4H_NEGATIVE_MOMENTUM"", ""TIMEFRAME_CONFLICT""]","LONG is not supported: 1h and 4h both have minus_DI above plus_DI with negative SQZMOM, while the daily context is only mildly bullish and low-strength.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_045eaf48ef9b8a56016aa4b876690c87d2ab8e2a5eedfc2ce3,687,125,812,16.931325345882293,115624.9,1.8232385797378736,115388.4394495568,114630.76215602054,116059.2,115343.0,2290.227987075542,14.06660871265178,115569.6,18.645255430043616,,32355.678,0.20492568542498368,0.8672522325432697,0.6609720456233203,BULLISH,4.578646717391836,BULLISH,True,18.032304185773615,115471.1,-0.5544336780953452,115711.15889804595,115493.73506169172,115703.9,115413.0,619.3398897703535,21.996452214045195,115559.3,14.175956020432992,-1227.1861517857128,4436.358,-0.20746391301591505,-0.01959851907086252,0.18825595712017584,BULLISH,-7.820496193612204,BEARISH,False,25.08634232638544,115581.3,0.013745461823511107,115516.6657752423,115770.55658474358,115596.0,115206.0,215.64950334752112,26.660165264678376,115270.8,11.606245980953757,-87.38172785966097,1872.256,0.05595229426327286,-0.16347557645629562,-0.21930516444863546,BEARISH,-15.05391928372462,BEARISH,False
5,6f91a3de85d2f3a2cfeb125c26e857ae120b3c69a334990d0cf6cceba923f2ba,2f2ab1f04368284b3f040a363fbfc360056b23935095aa618223fc82c13aebdb,2025-09-22T14:00:00+00:00,LONG,2025-09-21T23:59:59.999000+00:00,2025-09-22T13:59:59.999000+00:00,14.0,2025-09,2025-Q3,14,Monday,REJECT,0.98,"[""BEARISH_1H_TREND"", ""BEARISH_4H_TREND"", ""LONG_COUNTERTREND"", ""NEGATIVE_MOMENTUM""]","The LONG candidate conflicts with strongly bearish 1h and 4h conditions: minus DI materially exceeds plus DI, price is below both listed EMAs, and squeeze momentum is negative on both timeframes.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_088e06a04572c507016aa4b878d47c87d2a3058a988d6056a8,692,108,800,16.55433806414892,115183.9,1.1677816733013158,115351.25045872827,114650.51707901982,115778.0,115137.6,2172.38313085586,14.443985245841793,115625.0,18.254504908222422,,32793.431,-0.1450790156697579,0.4652250461396168,0.6111907713643339,BULLISH,3.8105196623806297,BULLISH,True,28.23569430193703,112814.1,-2.1948062830075554,114490.5368434267,115252.22905570955,112927.0,112119.0,818.8677081954387,42.36565543959155,112454.5,7.401885651032566,-1441.5985280195075,16269.606,-1.464257998649554,-2.1154723649909,-0.6608915233341617,BEARISH,-34.963769788558984,BEARISH,False,59.84872943218814,113087.1,-0.7520665737350773,113099.91433703857,114714.27918608305,113100.0,112333.0,500.9311391629559,39.05076590727176,112682.2,9.8297218358311,-1570.7183125000008,5616.25,-0.011330103222162435,-1.4184626339703743,-1.407291978381997,BEARISH,-29.22104407144066,BEARISH,False
6,44a7997d5e8dfd9ec5df047b4abaf50285b1bc76bae1c94e2456e5c3e80455b3,76671ac3b797d6556718afdeba094758e8429412842bddfaa2fecddb0600d634,2025-09-24T06:00:00+00:00,LONG,2025-09-23T11:59:59.999000+00:00,2025-09-24T05:59:59.999000+00:00,18.0,2025-09,2025-Q3,6,Wednesday,REJECT,0.96,"[""BEARISH_4H_TREND"", ""BEARISH_1D_TREND"", ""BEARISH_DIRECTIONAL_INDICATORS"", ""NEGATIVE_MOMENTUM""]","LONG is counter to bearish 4h and 1d structure: price is below key EMAs, minus DI exceeds plus DI, and squeeze momentum is negative. The 1h bounce is insufficient to resolve the broader bearish context.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_062e2a02a33e9d55016aa4b87ab86c87d298e6ff52ac48763d,692,158,850,17.057019763262208,111947.0,-1.7487566320817938,114323.71807567759,114483.50746250695,113254.8,111405.1,2262.289536299186,22.88366947954154,112604.7,15.126618331455866,,102258.264,-2.078937000723069,-2.215609495837345,-0.13957415384193705,BEARISH,-7.757051148085672,BEARISH,False,42.157474521386696,111639.7,-1.7382622060435504,112511.66740854052,114366.73834220269,112466.6,111622.4,920.1410030935308,30.645033034594245,111947.0,10.151854050029998,-1989.6981447053086,16182.59,-0.7750017652607855,-2.3844680557759568,-1.6220371067254824,BEARISH,-20.493178984564246,BEARISH,False,34.419180715861906,112595.9,0.2546302118890953,112179.29363681597,112913.66614826671,112630.0,112083.2,550.8858544279506,26.28705294151539,112122.5,12.550667786319242,-526.1392499999964,3739.67,0.3713754559132809,-0.281423993309593,-0.6503840823717799,BEARISH,-13.73638515519615,BEARISH,False
7,d838c4f37ff4e84d370ef4cfb841558f35132b20bdff773d64b533ad57588026,fca1303cb7a4089b3707d277b00488b5e09fce0e9fa474343063dd48747b074d,2025-10-01T08:00:00+00:00,SHORT,2025-09-30T15:59:59.999000+00:00,2025-10-01T07:59:59.999000+00:00,16.0,2025-10,2025-Q4,8,Wednesday,REJECT,0.91,"[""HIGHER_TIMEFRAME_BULLISH_CONFIRMATION"", ""SHORT_COUNTERTREND"", ""POSITIVE_MOMENTUM""]","1h and 4h show strong bullish directional alignment: +DI exceeds -DI, price is above both EMAs, and SQZMOM is positive. Daily directional bias is also mildly bullish, so the SHORT candidate is countertrend.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_04179c68391f9c53016aa4b87d944c87d2ac7076058806c001,682,105,787,17.39302032065905,113988.8,-0.03592921392371329,112708.55889019012,113870.74405686655,114800.0,112615.3,2393.1234181627397,17.77106963622637,114257.1,23.430435321409348,,119320.015,1.1358863270154895,0.1036753945109048,-1.0206178736269944,BEARISH,5.65936568518298,BULLISH,False,41.189992677645805,114480.8,1.786361274152215,113662.48703755598,112425.72211349076,114700.0,114095.2,879.5514756131637,12.825995007623414,114135.8,30.759518560953786,3053.2890682640145,16277.671,0.7199499005979382,1.827942794474291,1.1000729199824422,BULLISH,17.933523553330375,BULLISH,False,33.006436522798474,114480.8,0.5161646344582049,114228.09671570503,113238.78153539733,114539.1,114184.9,472.90157147285294,10.984553262904479,114212.7,22.259831107236916,961.8806160714295,2407.498,0.2212269061296679,1.0968136955928243,0.8736540316785835,BULLISH,11.275277844332438,BULLISH,False
8,3b9dea02325506e887aa2edd4ed9978bb28d31b8430d030e7ac2979ed3afcc1e,c7df34f77fd12a2dc4ae44538d32ffe6a24d06dd0dab6d6bc5aec18ef3e4f28d,2025-10-09T13:00:00+00:00,LONG,2025-10-08T15:59:59.999000+00:00,2025-10-09T12:59:59.999000+00:00,21.0,2025-10,2025-Q4,13,Thursday,REJECT,0.82,"[""CONFIRMATION_1H_EMA10_BELOW_EMA55"", ""CONFIRMATION_1H_ADX_BELOW_20"", ""CONFIRMATION_1H_SQZMOM_NEGATIVE"", ""SETUP_4H_MINUS_DI_ABOVE_PLUS_DI"", ""SETUP_4H_SQZMOM_NEGATIVE""]","Despite bullish daily trend context, the 1h confirmation is weak and mixed, with EMA10 below EMA55, ADX below 20, and negative squeeze momentum. The 4h directional and momentum readings are also not aligned for a long entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0bba033e92e5efe9016aa4b8801f1087d2835237fcd4a848e6,685,208,893,30.620981829842528,123237.5,5.838288627829935,120518.44297574251,115952.47335072384,124170.6,121005.3,2897.531290649629,13.845203303040462,121286.6,31.803809728869982,,127099.786,2.2561335486260603,6.282769516473352,3.9377940746532225,BULLISH,17.958606425829522,BULLISH,True,26.44132782064102,122672.9,-0.2810833167335658,122494.10611771549,120721.87079434132,122777.0,121081.5,1384.4364334462948,21.304582529010744,121847.8,19.25888248249492,-1786.4110000485857,21258.055,0.1459612122992171,1.6161356619318834,1.468031692776961,BULLISH,-2.045700046515826,BEARISH,False,19.83843394769868,123500.0,0.7710741486618877,122374.61703161287,122606.06546032557,123740.1,122640.3,674.939461587312,21.744221898701507,122673.0,29.438980754212295,-996.0979285714293,11060.066,0.9196212381987756,0.7291111873773515,-0.18877404461493663,BEARISH,7.694758855510788,BULLISH,True
9,992f909029ea6e0a4275b864e5b6deabb96f8ef44e02c4d0c455a0978be90454,dc6c56bc7f34062c1a288d5aa08871b91847c719e0ddd6139b49851ad97a55e8,2025-10-10T07:00:00+00:00,LONG,2025-10-09T23:59:59.999000+00:00,2025-10-10T06:59:59.999000+00:00,7.0,2025-10,2025-Q4,7,Friday,REJECT,0.87,"[""CONFIRMATION_1H_BEARISH_EMA_ALIGNMENT"", ""CONFIRMATION_1H_MINUS_DI_EXCEEDS_PLUS_DI"", ""NEGATIVE_SQZMOM_ON_1H_AND_4H"", ""SETUP_4H_WEAK_DIRECTIONAL_CONFIRMATION""]","LONG is not supported by the 1h confirmation: close is below EMA10 and EMA55, minus DI exceeds plus DI, and squeeze momentum is negative. The 4h squeeze momentum is also negative with nearly neutral directional indices.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0a791044ba99b524016aa4b88372bc87d29574e4a5ec1a8a31,690,192,882,30.479124555855822,121579.3,4.145437139240804,120711.32607106204,116153.43144534086,123740.1,119572.8,2988.2290556032276,15.888344122898998,123237.4,28.6386359622171,,163596.38,0.7190492865822629,4.671294241713753,3.9240292507983554,BULLISH,12.750291839318104,BULLISH,True,20.538292315359236,120960.8,-1.1392207360420903,121744.03959007794,120777.21763427925,121835.5,120850.0,1455.0119891623185,19.39992101678965,121579.4,19.315987102406417,-1772.2402501457373,16114.114,-0.6433494343667023,0.1520008237618553,0.8005002721012122,BULLISH,-0.08393391438323405,BEARISH,False,21.83425830809778,121315.0,-0.06690899984740373,121317.81091105676,121942.4585733363,121712.2,121194.3,666.8982088011994,22.064275548831105,121529.6,16.508584725735464,-310.0589196428682,3603.694,-0.002316981353067682,-0.5145529954678985,-0.5122478828027632,BEARISH,-5.555690823095642,BEARISH,False
10,9e2cb53987b74b099c44fa1a1f3952161093d80fb1e59d5c411861c9d1de611b,fab96adf27e4dc0dc2f386788b3dec0f4f44e970780769963848f55534007771,2025-10-13T19:00:00+00:00,LONG,2025-10-12T07:59:59.999000+00:00,2025-10-13T18:59:59.999000+00:00,35.0,2025-10,2025-Q4,19,Monday,REJECT,0.9,"[""HIGHER_TIMEFRAME_BEARISH_TREND"", ""4H_BEARISH_DIRECTIONAL_STRENGTH"", ""DAILY_BEARISH_DIRECTIONAL_STRENGTH"", ""MULTI_TIMEFRAME_CONFLICT""]",The 1h bullish directional reading conflicts with bearish 4h and daily trend/directional conditions. Higher-timeframe evidence does not support the LONG candidate.,openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0d61e00a40789523016aa4b886527887d29ca3e8f189df267c,688,200,888,31.063380900918762,114894.4,-1.3601332055102056,117173.16086085964,115802.30331808692,115730.3,109509.3,4381.048081326637,34.05141176028528,110579.1,19.60658408277399,,217928.037,-1.9447805658888262,-0.7840114506125984,1.1837912575946241,BULLISH,-14.444827677511295,BEARISH,False,45.44422088152812,114260.7,0.5482954897950698,113999.64403612309,117045.9400832005,115488.9,113721.2,1981.3511370775134,31.924071538011926,114129.2,14.700883691502616,725.0655892857103,52250.214,0.22899717458255697,-2.3796127240472087,-2.602649903885601,BEARISH,-17.223187846509312,BEARISH,False,24.392760545302135,115107.7,0.21333303616684063,114739.72367198601,114288.7062552998,115332.7,114653.2,888.2538497677805,14.531395379057317,114990.1,21.140529503127926,-547.8073833080975,9985.784,0.3207052590312509,0.71660076619533,0.39462990829446376,BULLISH,6.609134124070609,BULLISH,True
