candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
1,159e4798a00dddae2290caa97c98198cefe9261bbda82db533211e73bae5ee74,2025-09-07T17:00:00+00:00,SHORT,4bd2eccf0ead6113f2dab471094395f9bf58b4483b8d5a856559ee531bb0dfc2,REJECT,0.9,"[""LOW_TIMEFRAME_BULLISH_ALIGNMENT"", ""WEAK_TREND_STRENGTH"", ""CONFLICTING_MULTITIMEFRAME_SIGNALS""]","The deterministic SHORT conflicts with bullish 1h momentum and directional structure: close is above both EMAs, +DI exceeds -DI, and SQZMOM is positive. The 4h directional signal is also slightly bullish, while daily bearish signals are weak given low ADX. Evidence is conflicting, so reject.",33c28cf2f3231292817bd2d3fe92cbc9ed2f49ec84cc5bd9d7265bac3d558e8c,REJECT,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The supplied SHORT setup and confirmation are present and align with the daily bearish trend, but both 4H and 1H EMA and DMI conditions conflict with a short entry, ADX is weak, and the momentum weakening signal is limited.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
2,d8a6ef5da6d191b46425b008ee83228d6344e3afdd830bd4077994913b35c875,2025-09-10T20:00:00+00:00,SHORT,b86b95f4f84e6fc75668b63cbe88a60b6a7245fd21c4e46b7c79487fcd213283,REJECT,0.93,"[""BULLISH_1H_DIRECTIONAL_ALIGNMENT"", ""BULLISH_4H_DIRECTIONAL_ALIGNMENT"", ""SHORT_COUNTERTREND_CONFLICT""]","1h and 4h show plus_DI above minus_DI, closes above EMA10 and EMA55, and positive squeeze momentum, conflicting with the SHORT candidate.",93b579baab45a09af11ee5bc1d148be6db13286b9d3991c0f87b0e285b951652,REJECT,0.88,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H and 1H SHORT reversal setup is confirmed by weakening positive momentum, but the broader indicator context conflicts with a short entry: price is above both EMAs and +DI exceeds -DI on both setup and confirmation timeframes. Trend strength is also weak on 4H and 1D, so the supplied evidence is not sufficiently aligned.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
3,7d9864200fcfd04ef32d11be5e64f3b8eca594b84e421bb7303fa240cfe6f1c3,2025-09-13T05:00:00+00:00,SHORT,650b247da0dda45a1bdb25a85c333854565ff2d521bb21b06ce62196317e8c5d,REJECT,0.93,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_POSITIVE_SQZMOM"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_POSITIVE_SQZMOM"", ""DAILY_PLUS_DI_DOMINANT""]","The supplied 1h and 4h context is bullish by directional indicators and positive squeeze momentum, while daily plus_DI also exceeds minus_DI. This does not support the SHORT candidate.",ab02540ba2aa890a657e8764ef4a86b12246e19b5e1422cc258d98c305d882f6,REJECT,0.84,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both indicate a SHORT pullback reversal with clearly weakening positive momentum, and ADX is strong. However, DMI and EMA alignment remain bullish on both relevant timeframes, creating material conflict with the SHORT candidate.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
4,001de5e6c4a669532f6b517c327b0a37562697e004cc8b24ad80aabefde00ea3,2025-09-21T18:00:00+00:00,LONG,33989e932c06cec4f93731044c801e445a6d01a9d4e074eb8a8d238104ceba34,REJECT,0.9,"[""CONFIRMATION_1H_BEARISH_DIRECTIONAL"", ""CONFIRMATION_1H_NEGATIVE_MOMENTUM"", ""SETUP_4H_BEARISH_DIRECTIONAL"", ""SETUP_4H_NEGATIVE_MOMENTUM"", ""TIMEFRAME_CONFLICT""]","LONG is not supported: 1h and 4h both have minus_DI above plus_DI with negative SQZMOM, while the daily context is only mildly bullish and low-strength.",da212ea2dc312d2f7fe14f59180949aec0c0a5fec74e9d18ba838b7b7d574e27,REJECT,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The 4H setup and 1H confirmation both indicate the specified LONG pullback reversal, and the 1D trend is bullish. However, both 4H and 1H directional indicators favor downside, the 4H ADX is weak, and the 1H/4H EMA alignment conflicts with a LONG entry. The supplied evidence is therefore mixed.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
5,6f91a3de85d2f3a2cfeb125c26e857ae120b3c69a334990d0cf6cceba923f2ba,2025-09-22T14:00:00+00:00,LONG,2f2ab1f04368284b3f040a363fbfc360056b23935095aa618223fc82c13aebdb,REJECT,0.98,"[""BEARISH_1H_TREND"", ""BEARISH_4H_TREND"", ""LONG_COUNTERTREND"", ""NEGATIVE_MOMENTUM""]","The LONG candidate conflicts with strongly bearish 1h and 4h conditions: minus DI materially exceeds plus DI, price is below both listed EMAs, and squeeze momentum is negative on both timeframes.",42fe10ad56f629467c5efe7c316f213f7ab47224aeb8fab546d1b44e6e7606b4,REJECT,0.86,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H setup and 1H confirmation both show the specified recovering-negative-momentum LONG reversal transition, but strongly bearish DMI and EMA alignment on both setup and confirmation timeframes conflict with the LONG entry.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
6,44a7997d5e8dfd9ec5df047b4abaf50285b1bc76bae1c94e2456e5c3e80455b3,2025-09-24T06:00:00+00:00,LONG,76671ac3b797d6556718afdeba094758e8429412842bddfaa2fecddb0600d634,REJECT,0.96,"[""BEARISH_4H_TREND"", ""BEARISH_1D_TREND"", ""BEARISH_DIRECTIONAL_INDICATORS"", ""NEGATIVE_MOMENTUM""]","LONG is counter to bearish 4h and 1d structure: price is below key EMAs, minus DI exceeds plus DI, and squeeze momentum is negative. The 1h bounce is insufficient to resolve the broader bearish context.",cdd8ac889454cad8f69537dc446d6898e90b2d44d426b4a26e45a9d40bc2211c,REJECT,0.82,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected LONG pullback-reversal setup and confirmation are clear, but the 4H and 1H directional and EMA structure remain bearish with strong ADX, creating material trend conflict for a LONG entry.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
7,d838c4f37ff4e84d370ef4cfb841558f35132b20bdff773d64b533ad57588026,2025-10-01T08:00:00+00:00,SHORT,fca1303cb7a4089b3707d277b00488b5e09fce0e9fa474343063dd48747b074d,REJECT,0.91,"[""HIGHER_TIMEFRAME_BULLISH_CONFIRMATION"", ""SHORT_COUNTERTREND"", ""POSITIVE_MOMENTUM""]","1h and 4h show strong bullish directional alignment: +DI exceeds -DI, price is above both EMAs, and SQZMOM is positive. Daily directional bias is also mildly bullish, so the SHORT candidate is countertrend.",38a9c7ef75be3f535043b4af071ffa08ea26466c3abb18029d1daf82ee8f9bff,REJECT,0.94,"[""TREND_CONFLICT"", ""SETUP_WEAK"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The deterministic SHORT setup and 1H confirmation are present, but both 4H and 1H directional structure remain bullish: price is above EMA10 and EMA55, +DI exceeds -DI, and positive momentum is only marginally weakening. The 1D context is also not supportive of a clear short trend.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
8,3b9dea02325506e887aa2edd4ed9978bb28d31b8430d030e7ac2979ed3afcc1e,2025-10-09T13:00:00+00:00,LONG,c7df34f77fd12a2dc4ae44538d32ffe6a24d06dd0dab6d6bc5aec18ef3e4f28d,REJECT,0.82,"[""CONFIRMATION_1H_EMA10_BELOW_EMA55"", ""CONFIRMATION_1H_ADX_BELOW_20"", ""CONFIRMATION_1H_SQZMOM_NEGATIVE"", ""SETUP_4H_MINUS_DI_ABOVE_PLUS_DI"", ""SETUP_4H_SQZMOM_NEGATIVE""]","Despite bullish daily trend context, the 1h confirmation is weak and mixed, with EMA10 below EMA55, ADX below 20, and negative squeeze momentum. The 4h directional and momentum readings are also not aligned for a long entry.",34e1aec12d3b4b72f31c751d14b369031d7d64fba68366ef77ea24940c5aa430,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic LONG setup and 1H LONG confirmation are both present, with recovering negative momentum on both timeframes. The daily trend, 1H DMI, and EMA context support the LONG direction.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
9,992f909029ea6e0a4275b864e5b6deabb96f8ef44e02c4d0c455a0978be90454,2025-10-10T07:00:00+00:00,LONG,dc6c56bc7f34062c1a288d5aa08871b91847c719e0ddd6139b49851ad97a55e8,REJECT,0.87,"[""CONFIRMATION_1H_BEARISH_EMA_ALIGNMENT"", ""CONFIRMATION_1H_MINUS_DI_EXCEEDS_PLUS_DI"", ""NEGATIVE_SQZMOM_ON_1H_AND_4H"", ""SETUP_4H_WEAK_DIRECTIONAL_CONFIRMATION""]","LONG is not supported by the 1h confirmation: close is below EMA10 and EMA55, minus DI exceeds plus DI, and squeeze momentum is negative. The 4h squeeze momentum is also negative with nearly neutral directional indices.",e5767bb82093ce2a28eef5176569aec29e616576bc57fb99f12f9bba20eea45b,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic LONG setup and 1H confirmation are both present with explicit dark_red-to-light_red recovery transitions, while the 1D trend remains bullish. Lower-timeframe DMI and EMA readings conflict, but do not negate the supplied reversal confirmation.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
10,9e2cb53987b74b099c44fa1a1f3952161093d80fb1e59d5c411861c9d1de611b,2025-10-13T19:00:00+00:00,LONG,fab96adf27e4dc0dc2f386788b3dec0f4f44e970780769963848f55534007771,REJECT,0.9,"[""HIGHER_TIMEFRAME_BEARISH_TREND"", ""4H_BEARISH_DIRECTIONAL_STRENGTH"", ""DAILY_BEARISH_DIRECTIONAL_STRENGTH"", ""MULTI_TIMEFRAME_CONFLICT""]",The 1h bullish directional reading conflicts with bearish 4h and daily trend/directional conditions. Higher-timeframe evidence does not support the LONG candidate.,24acaa7af961069685e9f14dbfed7e45e197bffcb732ec8d2e2aa2ba1f7f1610,REJECT,0.78,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied LONG reversal setup and 1H confirmation are clear, but the daily trend and 4H DMI/EMA structure conflict with a LONG entry.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
