candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
8,3b9dea02325506e887aa2edd4ed9978bb28d31b8430d030e7ac2979ed3afcc1e,2025-10-09T13:00:00+00:00,LONG,c7df34f77fd12a2dc4ae44538d32ffe6a24d06dd0dab6d6bc5aec18ef3e4f28d,REJECT,0.82,"[""CONFIRMATION_1H_EMA10_BELOW_EMA55"", ""CONFIRMATION_1H_ADX_BELOW_20"", ""CONFIRMATION_1H_SQZMOM_NEGATIVE"", ""SETUP_4H_MINUS_DI_ABOVE_PLUS_DI"", ""SETUP_4H_SQZMOM_NEGATIVE""]","Despite bullish daily trend context, the 1h confirmation is weak and mixed, with EMA10 below EMA55, ADX below 20, and negative squeeze momentum. The 4h directional and momentum readings are also not aligned for a long entry.",34e1aec12d3b4b72f31c751d14b369031d7d64fba68366ef77ea24940c5aa430,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic LONG setup and 1H LONG confirmation are both present, with recovering negative momentum on both timeframes. The daily trend, 1H DMI, and EMA context support the LONG direction.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
9,992f909029ea6e0a4275b864e5b6deabb96f8ef44e02c4d0c455a0978be90454,2025-10-10T07:00:00+00:00,LONG,dc6c56bc7f34062c1a288d5aa08871b91847c719e0ddd6139b49851ad97a55e8,REJECT,0.87,"[""CONFIRMATION_1H_BEARISH_EMA_ALIGNMENT"", ""CONFIRMATION_1H_MINUS_DI_EXCEEDS_PLUS_DI"", ""NEGATIVE_SQZMOM_ON_1H_AND_4H"", ""SETUP_4H_WEAK_DIRECTIONAL_CONFIRMATION""]","LONG is not supported by the 1h confirmation: close is below EMA10 and EMA55, minus DI exceeds plus DI, and squeeze momentum is negative. The 4h squeeze momentum is also negative with nearly neutral directional indices.",e5767bb82093ce2a28eef5176569aec29e616576bc57fb99f12f9bba20eea45b,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic LONG setup and 1H confirmation are both present with explicit dark_red-to-light_red recovery transitions, while the 1D trend remains bullish. Lower-timeframe DMI and EMA readings conflict, but do not negate the supplied reversal confirmation.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
11,19d3836839243b21eb6229635b34bdb425b6f4e2552328c01124b28a75c1ce12,2025-10-21T23:00:00+00:00,SHORT,ec184e0cf0b28f4a293d2bd1e1c9159b26a8101d8ffffdc13a8798060bcb4c49,REJECT,0.78,"[""MULTI_TIMEFRAME_CONFLICT"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_CLOSE_ABOVE_EMA55"", ""CONFIRMATION_1H_MIXED_MOMENTUM""]","Daily and 1h directional readings support a short bias, but the 4h setup remains bullish by DI and closes above its EMA55, creating material multi-timeframe conflict.",db2402da303f943a0f13904ec9b74af9311680decb37ef99445337c3bf2f6ade,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT candidate is aligned with the bearish 1D trend, while both the 4H setup and 1H confirmation explicitly indicate a SHORT pullback reversal through weakening positive momentum. The 1H DMI, ADX, and EMA positioning support bearish continuation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
15,2be5d3774cdfcd8f5d57fc0fbe08e9ad5442a37ed7a2a8a1aaba54e7acf6174b,2025-11-05T22:00:00+00:00,SHORT,5e4596c376ecbd0686832cd17faf09ce7c2a2962869823f1092ac94f0a928ab4,REJECT,0.7,"[""1H_DIRECTIONAL_CONFLICT"", ""1H_POSITIVE_MOMENTUM""]","The 4H and 1D context are bearish, but the 1H confirmation has +DI above -DI and strongly positive squeeze momentum, creating near-term directional conflict for a SHORT entry.",354e9d4dd9295dfbc0e46cfbf5505da2cbd7f3b2a6bb76519012e3a33c2482e3,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned with the bearish 1D and 4H trend context. Both supplied strategy transitions indicate weakening positive momentum for the defined SHORT pullback reversal, with strong 4H trend strength and bearish EMA/DMI alignment.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
18,3fbd5171d6941ba050332e8534c5c32cf36e6ec0ae11709a089a58882885b893,2025-11-26T10:00:00+00:00,SHORT,1ed3548810303bad1d5d3c866d07ba8e3c282c2309ca0cb437c6cb7e2180e319,REJECT,0.7,"[""AMBIGUOUS_MULTI_TIMEFRAME_ALIGNMENT"", ""WEAK_1H_ADX"", ""POSITIVE_4H_SQZMOMENTUM""]","Daily conditions favor SHORT, but 1h trend strength is weak and 4h momentum is positive, creating ambiguous entry alignment.",3dead6370876f3efb0d48906bdb5da644c62e1656a90826e58d016b7a20d5b37,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned with the bearish 1D trend, bearish 1H DMI/EMA structure, and documented weakening positive momentum reversal transitions on both 4H and 1H.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
20,fc78c9f04863d648bafd8d52c58c03ffb65c3fd363f2a469274c288d913ffd9a,2025-12-06T18:00:00+00:00,SHORT,a4a72afdd2637a015a3f7c54cb59e08b91d517ec6368b4e222509d2c835b5ed2,REJECT,0.86,"[""CONFIRMATION_1H_MOMENTUM_CONFLICTS_WITH_SHORT"", ""MULTI_TIMEFRAME_TREND_ALIGNMENT_AMBIGUOUS""]","The 4h and 1d context is bearish, but the confirmation 1h candle has positive squeeze momentum and price is slightly above its EMA-10, creating conflicting near-term confirmation for the supplied SHORT candidate.",c8ad74021025ea401656e47baa9700cc3ede05fb40b573778aeb6004957fe01a,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are both present with weakening positive momentum, while daily and intraday trend, DMI, ADX, and EMA context align bearish.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
25,5343d41d195c987aabde6a4cc0dca7fc634719ed6518848188e6d71f3adcdbfd,2025-12-24T03:00:00+00:00,SHORT,c1f5d9588da8ae0a8e79e7da708cfb683491f49e4713c3e87233f758105e6e70,REJECT,0.7,"[""MIXED_MOMENTUM"", ""WEAK_4H_TREND""]","Although EMA alignment and DI favor a bearish bias across timeframes, 1h squeeze momentum is positive and 4h ADX is weak with nearly balanced directional indicators, making the short entry ambiguous.",4e4acea9e51d09662a968892da2945dcde5fb20e09b41f648ce1e4d98fd4bab5,APPROVE,0.88,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are aligned. Both timeframes show the specified positive-momentum weakening transition, while 1H DMI, ADX, and EMA structure support downside continuation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
32,1f413f7ff4d132150a8e83e1dc4a8f8ddf2e8b92a7c094d89642a9cf3a4a1552,2026-01-18T10:00:00+00:00,LONG,9a17aadd5ca7e9f8733f5e7c51b7479b22b8de8f3f149077d0b030d338cb6407,REJECT,0.82,"[""CONFIRMATION_1H_BEARISH_ALIGNMENT"", ""NEGATIVE_SQZMOM_1H"", ""NEGATIVE_SQZMOM_4H"", ""MULTI_TIMEFRAME_CONFLICT""]","Daily trend is bullish, but the 1h confirmation is bearish by EMA and DI alignment with negative momentum; 4h momentum is also negative. The long entry evidence is conflicting.",0532488e873e18c1ac69748e4f260c3f4defcb0815739bf9c87d817d95301f24,APPROVE,0.76,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The 1D trend is bullish, while the detected 4H setup and 1H confirmation both show the specified dark-red to light-red LONG reversal transition, with negative momentum recovering toward zero.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
35,aa6a04e12c9c166bb314d7433a7524ec2fd498cb1f2153fc581e34ee3511969e,2026-01-26T17:00:00+00:00,SHORT,4d58a15917e9523537c92de3b9841a78fb0dfaac98a788040d5923badba5d275,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_POSITIVE_SQZMOM"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT candidate conflicts with the 1h confirmation context: plus_DI exceeds minus_DI and sqzmom is positive, despite bearish 4h and 1d context.",22bd724a7249cec2f0a370a522ac84e652de6759b692eef5688f2926018d5316,APPROVE,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H confirmation are both present. Higher-timeframe trend, 4H directional structure, and EMA alignment support the SHORT, while the 1H DMI reading is a counter-signal but does not negate the supplied confirmation semantics.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
37,27cafba44965871e8140a880bd8995a0c745c6558d87ec5b7e67dcfd75d6c4b5,2026-02-10T05:00:00+00:00,SHORT,d2e38180b1b2c2a582efeddadb02c26976de40b0e658d066647169e3bc168bac,REJECT,0.72,"[""AMBIGUOUS_1H_CONFIRMATION"", ""WEAK_1H_TREND_STRENGTH""]","Higher timeframes are bearish, but the 1h confirmation has weak ADX and positive squeeze momentum, making immediate short entry confirmation ambiguous.",8e1eb97c5bae77a0baf911affbc6487b391315e187772ec6ad751578d2f8d4d2,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H confirmation are aligned with the strongly bearish daily trend, bearish EMA and DMI positioning, and clearly defined weakening-positive-momentum reversal transitions on both 4H and 1H.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
